Player,Season,Age,Tm,W,L,WLRatio,MP,PER,WS,G,MPG,FG,FGA,X2P,X2PA,X3P,X3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X2P.,X3P.,eFG.,FT.,TS.,FG.100,FGA.100,X2P.100,X2PA.100,X3P.100,X3PA.100,FT.100,FTA.100,ORB.100,DRB.100,TRB.100,AST.100,STL.100,BLK.100,TOV.100,PF.100,PTS.100,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,ORtg,DRtg,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,mvpwin,era,previous.winner
Steve Nash,2002,28,DAL,60,22,0.732,2711,22.6,11.6,82,33.1,6.3,13.6,5,10.3,1.4,3.3,3.8,4.1,0.8,2.1,2.9,7.3,1,0.1,2.3,1.6,17.7,0.465,0.482,0.413,0.515,0.909,0.576,9.9,21.3,7.8,16.2,2.1,5.1,5.9,6.5,1.2,3.3,4.5,11.4,1.6,0.1,3.7,2.6,27.8,0.241,0.304,2.6,7,4.8,36.3,1.6,0.2,13.2,24.4,118,106,9.7,1.9,0.206,5.5,-2.1,3.3,3.7,0,00s,0
Dirk Nowitzki,2002,24,DAL,60,22,0.732,3117,25.6,16.1,80,39,8.6,18.6,6.8,13.7,1.9,4.9,6,6.9,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1,0.463,0.493,0.379,0.513,0.881,0.581,11.5,24.8,9,18.3,2.5,6.5,8,9.1,1.3,11.8,13.2,4,1.8,1.4,2.5,3.4,33.5,0.262,0.368,2.9,25.1,14,13.3,1.8,2,8.1,27.4,117,98,10.8,5.3,0.249,4.6,1,5.7,6.1,0,00s,0
Kevin Garnett,2003,27,MIN,58,24,0.707,3231,29.4,18.3,82,39.4,9.8,19.6,9.7,19.1,0.1,0.5,4.5,5.7,3,10.9,13.9,5,1.5,2.2,2.6,2.5,24.2,0.499,0.506,0.256,0.502,0.791,0.547,13.4,26.9,13.2,26.2,0.2,0.7,6.1,7.8,4.1,14.9,19,6.8,2,3,3.5,3.4,33.2,0.027,0.289,9.1,30,20.1,24.4,2,4,10.5,29.6,112,92,10.4,8,0.272,4.9,5,9.9,9.8,1,00s,0
Baron Davis,2003,24,NOH,41,41,0.5,2686,20.7,7.5,67,40.1,8.3,20.9,5.5,12.2,2.8,8.7,3.5,5.3,1,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,0.395,0.448,0.321,0.462,0.673,0.492,11.1,28.1,7.4,16.4,3.8,11.7,4.8,7.1,1.3,4.4,5.8,10,3.2,0.5,4.3,3.6,30.7,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,103,102,4.3,3.2,0.133,5.9,-0.2,5.6,5.2,0,00s,0
Andrei Kirilenko,2003,22,UTA,42,40,0.512,2895,22.6,11.6,78,37.1,5.3,11.9,4.4,9.4,0.9,2.6,5,6.4,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,0.443,0.471,0.338,0.479,0.79,0.559,7.9,17.8,6.6,14,1.3,3.8,7.5,9.5,4.3,7.7,12,4.7,2.9,4.1,4.1,3.3,24.6,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,111,97,6.5,5,0.192,3.6,4.7,8.2,7.5,0,00s,0
Yao Ming,2003,23,HOU,45,37,0.549,2692,21.9,11.4,82,32.8,6.5,12.5,6.5,12.5,0,0,4.4,5.4,2.4,6.6,9,1.5,0.3,1.9,2.5,3.3,17.5,0.522,0.523,0,0.522,0.809,0.586,10.9,20.8,10.9,20.8,0,0,7.3,9.1,4,10.9,14.9,2.5,0.4,3.2,4.1,5.5,29.1,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,110,97,6.5,4.8,0.202,0.3,1.6,1.9,2.6,0,00s,0
Pau Gasol,2003,23,MEM,50,32,0.61,2458,21.7,8.1,78,31.5,6.5,13.4,6.4,13.3,0.1,0.2,4.7,6.6,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,0.482,0.485,0.267,0.484,0.714,0.542,10.8,22.4,10.7,22.1,0.1,0.3,7.8,10.9,4.4,8.4,12.8,4.2,0.9,2.8,4,4,29.5,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,108,102,5.3,2.8,0.159,1.6,1.2,2.7,2.9,0,00s,0
Antawn Jamison,2003,27,DAL,52,30,0.634,2376,21.2,9,82,29,6,11.1,5.8,10.6,0.2,0.5,2.7,3.6,2.8,3.5,6.3,0.9,1,0.4,1,2.1,14.8,0.535,0.541,0.4,0.543,0.748,0.581,10.6,19.8,10.2,18.9,0.3,0.9,4.8,6.4,5,6.2,11.3,1.5,1.8,0.7,1.8,3.8,26.3,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,122,108,8.1,1,0.183,3.4,-1.9,1.4,2.1,0,00s,0
Steve Nash,2003,29,DAL,52,30,0.634,2612,20.5,8.8,78,33.5,5.1,10.8,3.8,7.5,1.3,3.3,2.9,3.2,0.8,2.2,3,8.8,0.9,0.1,2.7,1.8,14.5,0.47,0.498,0.405,0.531,0.916,0.59,7.8,16.7,5.8,11.6,2.1,5.1,4.5,4.9,1.2,3.4,4.6,13.5,1.3,0.2,4.1,2.7,22.2,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,120,111,8.9,-0.1,0.162,4.7,-3.7,1,2,0,00s,0
Dirk Nowitzki,2003,25,DAL,52,30,0.634,2915,22.5,11.5,77,37.9,7.9,17,6.6,13.2,1.3,3.8,4.8,5.5,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,0.462,0.496,0.341,0.5,0.877,0.561,10.7,23.1,8.9,18,1.7,5.1,6.6,7.5,1.6,10.2,11.8,3.7,1.6,1.8,2.4,3.8,29.7,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,116,104,9,2.5,0.19,3.5,0,3.4,4,0,00s,0
Peja Stojakovic,2003,26,SAC,55,27,0.671,3264,21.8,13.5,81,40.3,8.2,17.1,5.2,10.3,3,6.8,4.9,5.2,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2,24.2,0.48,0.511,0.433,0.566,0.927,0.624,10.5,22,6.7,13.2,3.8,8.8,6.2,6.7,1.4,6.6,8.1,2.7,1.7,0.2,2.4,2.5,31.1,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,120,106,11.4,2.1,0.198,5.6,-1.9,3.7,4.7,0,00s,0
Shaquille O'Neal,2003,31,LAL,56,26,0.683,2464,24.4,9.9,67,36.8,8.3,14.1,8.3,14.1,0,0,4.9,10.1,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,0.584,0.584,0,0.584,0.49,0.578,11.7,20,11.7,20,0,0,7,14.3,5.2,11,16.2,4.1,0.7,3.5,4.1,4.7,30.4,0,0.713,11.1,24.4,17.7,14.8,0.7,5,13.5,26.3,109,98,5.9,4,0.192,2.8,2.6,5.4,4.6,0,00s,1
Kobe Bryant,2003,25,LAL,56,26,0.683,2447,23.7,10.7,65,37.6,7.9,18.1,6.8,14.8,1.1,3.3,7,8.2,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24,0.438,0.463,0.327,0.468,0.852,0.551,11,25,9.5,20.4,1.5,4.6,9.7,11.3,2.2,5.4,7.6,7,2.4,0.6,3.6,3.7,33.1,0.184,0.452,4.7,12,8.3,24.4,2.4,0.8,10.8,29.1,112,102,7.8,3,0.21,5.5,0.2,5.7,4.7,0,00s,0
Tim Duncan,2003,27,SAS,57,25,0.695,2527,27.1,13.1,69,36.6,8.6,17.1,8.6,16.9,0,0.2,5.1,8.5,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,0.501,0.505,0.167,0.502,0.599,0.534,12.6,25.1,12.6,24.9,0,0.3,7.5,12.5,4.8,13.5,18.3,4.5,1.3,3.9,3.9,3.5,32.8,0.01,0.498,10.2,27.6,19,17.4,1.3,5.3,11.3,29.7,107,89,5.9,7.2,0.249,2.4,4.9,7.3,5.9,0,00s,1
Sam Cassell,2003,34,MIN,58,24,0.707,2838,22.8,12.1,81,35,7.7,15.7,6.7,13.4,0.9,2.3,3.6,4.1,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3,19.8,0.488,0.504,0.398,0.517,0.873,0.566,11.8,24.1,10.4,20.6,1.4,3.5,5.5,6.3,0.8,4.3,5.2,11.3,1.9,0.3,4.2,4.7,30.5,0.146,0.261,1.9,8.7,5.5,38,1.9,0.5,13.5,27.2,113,102,8.8,3.3,0.205,5.3,-1,4.3,4.5,0,00s,0
Jermaine O'Neal,2003,25,IND,61,21,0.744,2788,21.1,9,78,35.7,7.8,17.9,7.8,17.7,0,0.2,4.5,5.9,2.5,7.5,10,2.1,0.8,2.6,2.3,3.2,20.1,0.434,0.438,0.111,0.435,0.757,0.489,12,27.5,11.9,27.2,0,0.4,6.8,9.1,3.8,11.5,15.3,3.2,1.2,3.9,3.6,4.9,30.8,0.013,0.329,8.1,25,16.5,12.3,1.2,5.5,10.1,30.2,100,93,2.7,6.3,0.155,-1.2,3,1.8,2.7,0,00s,0
Steve Nash,2004,30,PHO,62,20,0.756,2573,22,10.9,75,34.3,5.7,11.4,4.5,8.5,1.3,2.9,2.8,3.2,0.8,2.6,3.3,11.5,1,0.1,3.3,1.8,15.5,0.502,0.526,0.431,0.557,0.887,0.606,8.4,16.7,6.5,12.4,1.8,4.2,4.1,4.6,1.1,3.7,4.8,16.7,1.4,0.1,4.8,2.6,22.7,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,123,111,9.7,1.2,0.203,4.5,-2.9,1.7,2.4,1,00s,0
LeBron James,2004,20,CLE,42,40,0.512,3388,25.7,14.3,80,42.4,9.9,21.1,8.6,17.2,1.4,3.9,6,8,1.4,6,7.4,7.2,2.2,0.7,3.3,1.8,27.2,0.472,0.499,0.351,0.504,0.75,0.554,12.6,26.6,10.8,21.7,1.7,4.9,7.5,10,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,114,103,9.7,4.6,0.203,6.9,1.5,8.3,8.8,0,00s,0
Allen Iverson,2004,29,PHI,43,39,0.524,3174,23.2,9,75,42.3,10.3,24.2,8.9,19.7,1.4,4.5,8.7,10.5,0.7,3.3,4,7.9,2.4,0.1,4.6,1.9,30.7,0.424,0.451,0.308,0.453,0.835,0.532,12.3,29,10.6,23.6,1.7,5.4,10.4,12.5,0.8,3.9,4.8,9.5,2.9,0.1,5.5,2.2,36.7,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35,105,105,5.3,3.7,0.136,4.8,-0.5,4.3,5,0,00s,1
Kevin Garnett,2004,28,MIN,44,38,0.537,3121,28.2,16.1,82,38.1,8.3,16.6,8.3,16.3,0.1,0.3,5.4,6.7,3,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,0.502,0.507,0.24,0.504,0.811,0.567,11.8,23.5,11.7,23,0.1,0.4,7.7,9.5,4.3,14.9,19.1,8,2.1,1.9,3.8,3.6,31.4,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,117,99,10.1,6,0.248,5.3,4.4,9.7,9.3,0,00s,0
Paul Pierce,2004,27,BOS,45,37,0.549,2960,21.8,11.2,82,36.1,6.8,14.9,5.5,11.4,1.3,3.6,6.7,8.1,1,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,0.455,0.481,0.37,0.499,0.822,0.583,9.7,21.3,7.8,16.2,1.9,5.1,9.5,11.6,1.4,8,9.4,6,2.3,0.7,4,4.4,30.8,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,114,105,7.7,3.6,0.182,3.9,0.4,4.3,4.7,0,00s,0
Pau Gasol,2004,24,MEM,45,37,0.549,1790,22.5,6.8,56,32,6.4,12.4,6.4,12.3,0,0.1,5,6.6,2.3,5,7.3,2.4,0.7,1.7,2.4,2.6,17.8,0.514,0.517,0.167,0.514,0.768,0.582,10.8,21.1,10.8,20.9,0,0.2,8.5,11.1,3.9,8.5,12.4,4.1,1.1,2.8,4.2,4.4,30.2,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,112,102,4.1,2.8,0.184,1.6,2.2,3.8,2.6,0,00s,0
Gilbert Arenas,2004,23,WAS,45,37,0.549,3274,21.3,11.5,80,40.9,8.2,19,5.6,12,2.6,7,6.5,8,1,3.7,4.7,5.1,1.7,0.3,3,3.1,25.5,0.431,0.469,0.365,0.498,0.814,0.565,10.3,23.9,7.1,15.1,3.2,8.8,8.2,10.1,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,115,109,9.2,2.3,0.169,5.5,-1.5,4,4.9,0,00s,0
Larry Hughes,2004,26,WAS,45,37,0.549,2358,21.6,7.7,61,38.7,7.7,17.8,6.7,14.4,1,3.4,5.8,7.4,1.2,5,6.3,4.7,2.9,0.3,2.5,2.8,22,0.43,0.465,0.282,0.457,0.777,0.523,10.2,23.7,8.9,19.1,1.3,4.6,7.7,9.9,1.6,6.7,8.3,6.2,3.8,0.4,3.3,3.7,29.3,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,110,104,4.6,3.1,0.157,3.1,1,4.1,3.6,0,00s,0
Brad Miller,2004,28,SAC,50,32,0.61,2089,20.7,8.6,56,37.3,5.7,10.9,5.6,10.5,0.1,0.3,4.2,5.1,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,0.524,0.532,0.263,0.528,0.812,0.596,7.9,15,7.8,14.6,0.1,0.5,5.8,7.1,3.4,9.4,12.9,5.4,1.7,1.7,2,4.5,21.6,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10,17.4,125,105,6.3,2.3,0.198,2.5,2,4.5,3.4,0,00s,0
Tracy McGrady,2004,25,HOU,51,31,0.622,3182,22.9,12,78,40.8,9.2,21.3,7.3,15.7,1.8,5.6,5.5,7.1,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,0.431,0.468,0.326,0.473,0.774,0.526,12.2,28.2,9.7,20.8,2.4,7.4,7.3,9.5,1.2,7,8.2,7.6,2.3,0.9,3.4,2.8,34,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,109,101,6.5,5.4,0.18,4.9,1.9,6.8,7,0,00s,0
Yao Ming,2004,24,HOU,51,31,0.622,2447,23.2,10.7,80,30.6,6.7,12.2,6.7,12.2,0,0,4.9,6.2,2.6,5.8,8.4,0.8,0.4,2,2.5,3.7,18.3,0.552,0.552,0,0.552,0.783,0.614,11.9,21.5,11.9,21.5,0,0,8.6,11,4.6,10.2,14.8,1.3,0.8,3.5,4.3,6.6,32.4,0,0.51,10.2,21.4,15.9,5,0.8,5.1,14.1,26.8,113,99,6,4.7,0.21,0.3,1.3,1.6,2.2,0,00s,0
Dirk Nowitzki,2004,26,DAL,58,24,0.707,3020,26.1,15.6,78,38.7,8.5,18.5,7.3,15.6,1.2,2.9,7.9,9.1,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,0.459,0.47,0.399,0.49,0.869,0.578,11.4,24.8,9.8,20.9,1.6,3.9,10.5,12.1,1.6,11.3,13,4.1,1.7,2,3,3.8,34.8,0.158,0.49,3.6,24,14,14.3,1.7,2.9,9.1,28.7,118,100,10.3,5.2,0.248,4,1.7,5.7,5.9,0,00s,0
Dwyane Wade,2004,23,MIA,59,23,0.72,2974,23.1,11,77,38.6,8.2,17.1,8,16.5,0.2,0.6,7.5,9.9,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3,24.1,0.478,0.485,0.289,0.483,0.762,0.561,11.2,23.4,11,22.6,0.2,0.8,10.3,13.5,2,5.1,7.1,9.2,2.2,1.5,5.7,4.1,33,0.034,0.578,4.5,10.8,7.8,31,2.2,2,16.3,30.9,109,103,6.7,4.3,0.177,3.1,1.4,4.4,4.8,0,00s,0
Shaquille O'Neal,2004,32,MIA,59,23,0.72,2492,27,11,73,34.1,9,15,9,15,0,0,4.8,10.5,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,0.601,0.601,0,0.601,0.461,0.583,14,23.2,14,23.2,0,0,7.5,16.2,5.4,10.8,16.1,4.2,0.8,3.6,4.3,5.6,35.4,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,111,100,6.4,4.6,0.211,3.3,2.3,5.6,4.7,0,00s,1
Manu Ginobili,2004,27,SAS,59,23,0.72,2193,22.3,11,74,29.6,5,10.5,3.6,7.1,1.3,3.5,4.8,6,1,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16,0.471,0.517,0.376,0.533,0.803,0.609,9,19.2,6.6,12.8,2.4,6.4,8.7,10.9,1.8,6.3,8.1,7.1,2.9,0.7,4.2,4.7,29.2,0.331,0.567,4,13.6,8.8,23,2.9,0.9,15,24.3,117,98,6.4,4.6,0.24,4.8,2.2,7,5,0,00s,0
Tim Duncan,2004,28,SAS,59,23,0.72,2203,27,11.2,66,33.4,7.8,15.8,7.8,15.7,0,0.1,4.6,6.9,3.1,8,11.1,2.7,0.7,2.6,1.9,2.2,20.3,0.496,0.498,0.333,0.498,0.67,0.54,12.7,25.5,12.6,25.3,0.1,0.2,7.5,11.1,4.9,13,17.9,4.4,1.1,4.3,3.1,3.5,32.9,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,112,93,5.5,5.7,0.245,1.9,4.5,6.4,4.7,0,00s,1
Shawn Marion,2004,26,PHO,62,20,0.756,3146,21.7,12.5,81,38.8,7.6,15.9,6.2,11.7,1.4,4.2,2.8,3.4,2.9,8.4,11.3,1.9,2,1.5,1.5,2.5,19.4,0.476,0.526,0.334,0.52,0.833,0.556,9.8,20.5,7.9,15.1,1.8,5.4,3.6,4.4,3.7,10.8,14.6,2.4,2.6,1.9,2,3.2,25,0.265,0.213,8.4,22,15.5,7.5,2.6,2.5,8.1,21.3,116,101,7.3,5.2,0.191,2.7,2.2,4.9,5.5,0,00s,0
Amar'e Stoudemire,2004,22,PHO,62,20,0.756,2889,26.6,14.6,80,36.1,9.3,16.7,9.3,16.5,0,0.2,7.3,9.9,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,0.559,0.564,0.188,0.56,0.733,0.617,12.9,23.1,12.9,22.9,0.1,0.3,10.1,13.8,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3,10.1,28.3,121,105,11.3,3.3,0.243,3.4,0,3.4,3.9,0,00s,0
Steve Nash,2005,31,PHO,54,28,0.659,2796,23.3,12.4,79,35.4,6.8,13.4,4.9,9,1.9,4.3,3.3,3.5,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,0.512,0.548,0.439,0.583,0.921,0.632,9.7,18.9,7,12.8,2.7,6.1,4.6,5,0.8,5.1,6,14.8,1.1,0.2,4.9,2.1,26.7,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19,23.3,121,109,10.3,2.1,0.212,5.4,-1.6,3.7,4,1,00s,1
Andrei Kirilenko,2005,24,UTA,41,41,0.5,2604,20.7,7.9,69,37.7,4.9,10.6,4.3,8.9,0.5,1.7,5,7.2,2.3,5.7,8,4.3,1.5,3.2,2.9,2.3,15.3,0.46,0.489,0.308,0.485,0.699,0.556,7.1,15.3,6.3,12.9,0.8,2.5,7.3,10.4,3.4,8.2,11.6,6.3,2.1,4.6,4.3,3.4,22.1,0.16,0.678,7.4,18.4,12.9,20.5,2.1,7,17.6,20.5,108,101,3.6,4.3,0.145,1.5,4.9,6.4,5.5,0,00s,0
Gilbert Arenas,2005,24,WAS,42,40,0.512,3384,23.8,13.6,80,42.3,9.3,20.9,6.8,14.1,2.5,6.8,8.2,10,0.7,2.8,3.5,6.1,2,0.3,3.7,3.6,29.3,0.447,0.485,0.369,0.507,0.82,0.581,11.5,25.6,8.4,17.3,3.1,8.3,10.1,12.3,0.9,3.4,4.3,7.4,2.5,0.4,4.6,4.4,36.1,0.324,0.479,2,7.8,4.8,27,2.5,0.6,12.8,30.5,115,108,11,2.6,0.193,6.9,-1.4,5.5,6.4,0,00s,0
Carmelo Anthony,2005,21,DEN,44,38,0.537,2941,22,9.4,80,36.8,9.5,19.7,9,17.8,0.5,1.9,7.2,8.9,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,0.481,0.506,0.243,0.493,0.808,0.563,13.1,27.3,12.5,24.7,0.6,2.6,10,12.3,2.1,4.7,6.8,3.8,1.5,0.7,3.8,4,36.9,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32,110,108,6.8,2.6,0.153,3,-1.6,1.5,2.6,0,00s,0
Kobe Bryant,2005,27,LAL,45,37,0.549,3277,28,15.3,80,41,12.2,27.2,10,20.7,2.3,6.5,8.7,10.2,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,0.45,0.482,0.347,0.491,0.85,0.559,15.8,35,12.9,26.7,2.9,8.3,11.2,13.2,1.1,5.7,6.8,5.8,2.4,0.5,4,3.8,45.6,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9,38.7,114,105,11.6,3.7,0.224,7.3,-1.5,5.8,6.5,0,00s,0
Elton Brand,2005,26,LAC,47,35,0.573,3099,26.5,14.8,79,39.2,9.6,18.2,9.6,18.1,0,0,5.6,7.2,3,7,10,2.6,1,2.5,2.2,2.9,24.7,0.527,0.527,0.333,0.527,0.775,0.58,12.8,24.2,12.7,24.2,0,0.1,7.4,9.6,4,9.4,13.3,3.5,1.4,3.4,2.9,3.8,33,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,116,100,9.3,5.5,0.229,3.6,2.6,6.3,6.5,0,00s,0
Pau Gasol,2005,25,MEM,49,33,0.598,3135,22.7,12,80,39.2,7.5,14.9,7.5,14.8,0,0.2,5.3,7.7,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,0.503,0.505,0.25,0.504,0.689,0.555,10.6,21.2,10.6,21,0.1,0.2,7.5,10.9,3.4,9.3,12.7,6.6,0.8,2.7,4.2,3.3,28.9,0.01,0.517,7.5,20,13.8,23.7,0.8,3.9,13.8,26.4,111,100,6.6,5.4,0.184,2,3.1,5.1,5.6,0,00s,0
Vince Carter,2005,29,NJN,49,33,0.598,2906,21.6,9.3,79,36.8,8.3,19.2,6.7,14.6,1.6,4.6,6.1,7.6,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3,24.2,0.43,0.459,0.341,0.471,0.799,0.536,12,27.9,9.7,21.2,2.3,6.7,8.8,11,2.5,6,8.5,6.2,1.7,1,3.9,4.3,35.1,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,107,102,4.9,4.4,0.153,3.9,0.5,4.4,4.7,0,00s,0
LeBron James,2005,21,CLE,50,32,0.61,3361,28.1,16.3,79,42.5,11.1,23.1,9.5,18.3,1.6,4.8,7.6,10.3,0.9,6.1,7,6.6,1.6,0.8,3.3,2.3,31.4,0.48,0.518,0.335,0.515,0.738,0.568,13.9,29,11.9,23,2,6,9.6,12.9,1.2,7.6,8.8,8.3,2,1,4.1,2.9,39.4,0.208,0.447,2.6,17.1,9.8,32.8,2,1.5,10.7,33.6,115,104,12,4.3,0.232,7.9,1.4,9.3,9.5,0,00s,0
Zydrunas Ilgauskas,2005,30,CLE,50,32,0.61,2283,21.9,8.7,78,29.3,5.8,11.4,5.8,11.3,0,0.1,4.1,4.9,3.1,4.4,7.6,1.2,0.5,1.7,2,3.6,15.6,0.506,0.509,0,0.506,0.834,0.576,10.5,20.8,10.5,20.7,0,0.1,7.4,8.9,5.7,8.1,13.8,2.1,0.9,3.2,3.6,6.6,28.5,0.006,0.427,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,114,104,5.6,3.1,0.184,0.8,1,1.8,2.2,0,00s,0
Dwyane Wade,2005,24,MIA,52,30,0.634,2892,27.6,14.4,75,38.6,9.3,18.8,9.1,17.8,0.2,1,8.4,10.7,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,0.495,0.513,0.171,0.499,0.783,0.577,12.7,25.6,12.4,24.2,0.2,1.4,11.4,14.6,1.9,5.9,7.8,9.1,2.6,1.1,4.9,3.9,37,0.054,0.568,4.5,12.6,8.7,33,2.6,1.5,13.2,32.5,115,103,10.2,4.2,0.239,5.9,1.6,7.5,7,0,00s,0
Shawn Marion,2005,27,PHO,54,28,0.659,3263,23.6,14.6,81,40.3,8.8,16.9,7.7,13.3,1.2,3.6,3,3.7,3.1,8.8,11.8,1.8,2,1.7,1.5,2.8,21.8,0.525,0.577,0.331,0.56,0.809,0.591,11,21,9.5,16.5,1.5,4.5,3.7,4.6,3.8,10.9,14.7,2.2,2.5,2.1,1.9,3.4,27.2,0.212,0.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,118,100,8.6,5.9,0.214,2.9,2.3,5.3,5.9,0,00s,0
Dirk Nowitzki,2005,27,DAL,60,22,0.732,3089,28.1,17.7,81,38.1,9.3,19.3,7.9,16,1.4,3.3,6.7,7.4,1.4,7.6,9,2.8,0.7,1,1.9,2,26.6,0.48,0.496,0.406,0.515,0.901,0.589,13.3,27.7,11.3,22.9,1.9,4.8,9.5,10.6,2,10.9,12.9,4,1,1.5,2.8,2.9,38.1,0.173,0.382,4.6,23.4,14.2,14.7,1,2.1,7.9,30,123,103,13.5,4.3,0.275,5.8,-0.1,5.7,6,0,00s,0
Tim Duncan,2005,29,SAS,63,19,0.768,2784,23.1,10.8,80,34.8,7.2,14.8,7.2,14.8,0,0.1,4.2,6.7,2.9,8.1,11,3.2,0.9,2,2.5,2.7,18.6,0.484,0.485,0.4,0.485,0.629,0.523,11.2,23.1,11.1,23,0,0.1,6.5,10.4,4.5,12.7,17.2,4.9,1.4,3.2,3.9,4.3,28.9,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,106,94,3.9,6.9,0.187,0.2,4.3,4.6,4.6,0,00s,1
Tony Parker,2005,23,SAS,63,19,0.768,2715,20.8,9.6,80,33.9,7.8,14.2,7.7,13.8,0.1,0.5,3.2,4.5,0.5,2.8,3.3,5.8,1,0.1,3.1,2,18.9,0.548,0.556,0.306,0.553,0.707,0.584,12.4,22.7,12.2,22,0.2,0.7,5.1,7.2,0.8,4.5,5.2,9.2,1.7,0.1,5,3.2,30.2,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,110,102,5.5,4.1,0.169,2.6,0,2.6,3.1,0,00s,0
Manu Ginobili,2005,28,SAS,63,19,0.768,1813,22.4,8.8,65,27.9,4.8,10.3,3.5,7,1.3,3.3,4.3,5.5,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,0.462,0.5,0.382,0.524,0.778,0.593,9.2,20,6.8,13.5,2.5,6.5,8.4,10.8,1.3,5.6,6.9,7,3,0.8,3.6,4.7,29.3,0.324,0.538,2.8,12,7.5,22.2,3,1,12.8,25,117,98,5.1,3.7,0.234,4.3,1.7,6,3.7,0,00s,0
